Date,Open,High,Low,Close,Adj Close,Volume
2018-09-21,67.699997,67.800003,67.400002,67.400002,62.012394,52600
2018-09-24,67.309998,67.410004,67.099998,67.360001,61.975578,34100
2018-09-25,67.510002,67.510002,67.250000,67.309998,61.929577,28000
2018-09-26,67.150002,67.580002,67.000000,67.059998,61.929569,118100
2018-09-27,67.559998,67.769997,67.419998,67.480003,62.317451,21400
2018-09-28,67.000000,67.089996,66.790001,66.830002,61.717178,47500
2018-10-01,66.839996,66.839996,66.349998,66.440002,61.357029,98000
2018-10-02,66.550003,66.669998,66.430000,66.570000,61.477077,43100
2018-10-03,66.889999,66.900002,66.629997,66.739998,61.634071,30600
2018-10-04,66.769997,66.779999,66.209999,66.559998,61.467842,58700
2018-10-05,66.550003,66.739998,65.980003,66.290001,61.218491,43000
2018-10-09,66.459999,66.599998,66.150002,66.239998,61.172306,30800
2018-10-10,66.209999,66.209999,64.540001,64.540001,59.602375,109200
2018-10-11,64.300003,64.629997,62.950001,63.200001,58.364899,251600
2018-10-12,64.089996,64.230003,63.220001,64.209999,59.297634,120600
2018-10-15,63.849998,63.990002,63.400002,63.480000,58.623478,59800
2018-10-16,63.730000,64.660004,63.619999,64.620003,59.676270,53200
2018-10-17,64.839996,65.019997,64.269997,64.959999,59.990246,67500
2018-10-18,64.900002,64.919998,64.000000,64.300003,59.380745,95300
2018-10-19,64.570000,65.010002,64.349998,64.489998,59.556213,82500
2018-10-22,64.629997,64.709999,64.029999,64.180000,59.269924,52400
2018-10-23,63.509998,64.019997,62.700001,63.700001,58.826653,160700
2018-10-24,63.720001,63.740002,61.500000,61.500000,56.794960,158900
2018-10-25,62.220001,63.220001,62.000000,62.840000,58.032440,93400
2018-10-26,62.389999,62.529999,61.250000,61.680000,56.961189,262600
2018-10-29,62.630001,63.009998,60.799999,61.549999,56.841137,158800
2018-10-30,61.580002,62.549999,61.549999,62.549999,57.764622,93600
2018-10-31,63.209999,64.000000,63.180000,63.470001,58.614239,55800
2018-11-01,63.230000,63.759998,62.980000,63.759998,58.882053,119200
2018-11-02,64.059998,64.129997,62.980000,63.279999,58.438770,136700
2018-11-05,63.439999,63.900002,63.200001,63.750000,58.872822,50700
2018-11-06,63.840000,64.300003,63.820000,64.279999,59.362278,45200
2018-11-07,64.580002,65.599998,64.500000,65.599998,60.581287,64100
2018-11-08,65.360001,65.629997,65.300003,65.610001,60.590538,53100
2018-11-09,65.510002,65.519997,64.980003,65.320000,60.322704,32600
2018-11-12,65.160004,65.180000,64.089996,64.199997,59.288383,36600
2018-11-13,64.379997,64.690002,64.000000,64.139999,59.232986,52900
2018-11-14,64.519997,64.610001,63.320000,63.630001,58.761997,67300
2018-11-15,63.330002,64.059998,62.820000,64.059998,59.159103,85800
2018-11-16,63.439999,64.209999,63.439999,64.019997,59.122162,38700
2018-11-19,64.139999,64.139999,62.950001,63.040001,58.217133,44200
2018-11-20,62.490002,62.799999,62.220001,62.599998,57.810802,67300
2018-11-21,62.869999,63.110001,62.459999,62.500000,57.718452,67600
2018-11-22,62.439999,62.450001,61.959999,62.299999,57.533745,23000
2018-11-23,62.009998,62.480000,61.869999,62.480000,57.699982,22600
2018-11-26,62.500000,63.080002,62.480000,63.080002,58.254089,142800
2018-11-27,62.930000,63.480000,62.759998,63.480000,58.623478,76600
2018-11-28,63.990002,64.809998,63.830002,64.809998,59.851727,114400
2018-11-29,64.690002,65.080002,64.449997,64.769997,59.814781,142600
2018-11-30,64.830002,65.360001,64.830002,65.269997,60.276516,36200
2018-12-03,65.739998,65.739998,65.199997,65.629997,60.608990,68300
2018-12-04,65.400002,65.459999,63.680000,63.680000,58.808174,72000
2018-12-05,64.680000,65.089996,64.019997,65.019997,60.045654,35200
2018-12-06,63.270000,64.199997,62.750000,64.190002,59.279160,102300
2018-12-07,63.770000,63.919998,62.169998,62.470001,57.690746,59100
2018-12-10,62.610001,63.200001,61.700001,63.049999,58.226372,157400
2018-12-11,63.799999,63.810001,62.660000,62.980000,58.161732,36600
2018-12-12,63.570000,63.790001,63.119999,63.150002,58.318722,104800
2018-12-13,63.389999,63.570000,62.799999,63.080002,58.254089,67200
2018-12-14,62.660000,62.820000,61.840000,62.029999,57.284405,160100
2018-12-17,61.799999,62.000000,60.500000,60.830002,56.176220,88300
2018-12-18,61.380001,61.720001,60.779999,61.180000,56.499443,67500
2018-12-19,61.049999,61.799999,59.860001,60.330002,55.714466,117100
2018-12-20,60.000000,60.220001,58.830002,59.070000,54.550858,501400
2018-12-21,59.430000,60.360001,58.380001,58.549999,54.070656,235500
2018-12-24,58.090000,58.340000,57.000000,57.000000,52.639225,318000
2018-12-27,59.150002,60.310001,58.349998,60.310001,55.695995,86800
2018-12-28,60.119999,60.990002,59.590000,60.360001,55.998436,217600
2018-12-31,60.619999,60.660000,60.139999,60.470001,56.100494,59300
2019-01-02,59.730000,60.700001,59.650002,60.500000,56.128307,83100
2019-01-03,60.180000,60.180000,58.500000,58.500000,54.272846,113300
2019-01-04,59.189999,60.320000,59.169998,60.189999,55.840725,64300
2019-01-07,60.119999,60.500000,59.820000,60.150002,55.803612,114300
2019-01-08,60.779999,60.830002,60.119999,60.619999,56.239658,58500
2019-01-09,60.759998,61.000000,60.400002,60.560001,56.183979,53600
2019-01-10,60.380001,61.049999,60.230000,61.029999,56.620022,45700
2019-01-11,60.849998,61.230000,60.730000,61.169998,56.749908,31200
2019-01-14,60.740002,60.959999,60.660000,60.840000,56.443752,29300
2019-01-15,60.810001,61.549999,60.810001,61.480000,57.037502,33100
2019-01-16,61.570000,61.730000,61.480000,61.599998,57.148834,45900
2019-01-17,61.590000,62.230000,61.590000,62.110001,57.621983,44600
2019-01-18,62.500000,62.990002,62.380001,62.950001,58.401291,65100
2019-01-21,63.099998,63.380001,63.000000,63.139999,58.577557,39300
2019-01-22,62.959999,62.959999,62.049999,62.360001,57.853924,88900
2019-01-23,62.730000,62.880001,62.000000,62.509998,57.993073,68000
2019-01-24,62.580002,62.680000,62.349998,62.669998,58.141518,35300
2019-01-25,62.759998,62.869999,62.480000,62.549999,58.030186,42700
2019-01-28,62.270000,62.270000,61.860001,62.119999,57.631264,61600
2019-01-29,62.270000,62.360001,62.060001,62.240002,57.742584,21600
2019-01-30,62.369999,62.750000,62.150002,62.590000,58.067310,67300
2019-01-31,62.599998,63.200001,62.580002,63.150002,58.586834,52900
2019-02-01,63.090000,63.230000,62.709999,62.910000,58.364178,52100
2019-02-04,63.180000,63.450001,63.020000,63.450001,58.865154,57900
2019-02-05,63.630001,63.900002,63.610001,63.810001,59.199142,44500
2019-02-06,63.970001,64.120003,63.889999,64.120003,59.486744,50600
2019-02-07,63.990002,64.040001,63.470001,63.910000,59.291916,43100
2019-02-08,63.459999,63.750000,63.310001,63.750000,59.143478,39700
2019-02-11,64.089996,64.150002,63.950001,64.080002,59.449638,31700
2019-02-12,64.279999,64.690002,64.230003,64.589996,59.922775,47600
2019-02-13,64.900002,65.029999,64.699997,64.879997,60.191822,75800
2019-02-14,64.940002,65.129997,64.760002,64.919998,60.228935,47900
2019-02-15,65.260002,65.489998,65.220001,65.379997,60.655697,42100
2019-02-19,65.370003,65.589996,65.309998,65.309998,60.590759,50600
2019-02-20,65.260002,65.300003,65.010002,65.279999,60.562916,44900
2019-02-21,65.190002,65.309998,64.989998,65.290001,60.572208,42100
2019-02-22,65.349998,65.510002,65.059998,65.300003,60.581470,26900
2019-02-25,65.779999,65.989998,65.629997,65.660004,60.915455,47000
2019-02-26,65.709999,65.870003,65.449997,65.449997,60.720631,50600
2019-02-27,65.150002,65.389999,64.989998,65.349998,60.627861,71900
2019-02-28,65.410004,65.510002,65.199997,65.239998,60.525814,32500
2019-03-01,66.000000,66.459999,65.900002,66.410004,61.611279,68700
2019-03-04,66.709999,66.720001,65.739998,66.110001,61.332951,82900
2019-03-05,66.400002,66.449997,66.160004,66.349998,61.555611,50900
2019-03-06,66.500000,66.599998,66.190002,66.300003,61.509235,53400
2019-03-07,66.129997,66.129997,65.650002,65.910004,61.147411,77300
2019-03-08,65.209999,65.529999,65.110001,65.529999,60.794857,59700
2019-03-11,65.760002,66.529999,65.730003,66.410004,61.611279,43300
2019-03-12,66.529999,66.660004,66.379997,66.430000,61.629829,43000
2019-03-13,66.680000,66.919998,66.540001,66.550003,61.741161,37100
2019-03-14,66.849998,66.849998,66.650002,66.730003,61.908142,65200
2019-03-15,67.000000,67.239998,66.949997,67.019997,62.177185,51200
2019-03-18,67.199997,67.430000,67.139999,67.370003,62.501904,43400
2019-03-19,67.250000,67.580002,67.040001,67.190002,62.334919,95300
2019-03-20,67.150002,67.209999,66.820000,66.930000,62.093697,70900
2019-03-21,66.589996,67.820000,66.570000,67.660004,63.072514,81500
2019-03-22,67.519997,67.589996,66.650002,66.680000,62.158970,99900
2019-03-25,66.669998,66.820000,66.250000,66.500000,61.991142,81200
2019-03-26,66.919998,67.160004,66.540001,66.900002,62.364037,60900
2019-03-27,67.000000,67.150002,66.349998,66.680000,62.158970,83900
2019-03-28,66.910004,67.110001,66.610001,67.089996,62.541157,37600
2019-03-29,67.129997,67.260002,66.830002,67.260002,62.699646,49500
2019-04-01,67.529999,67.720001,67.500000,67.690002,63.100464,85900
2019-04-02,67.750000,67.910004,67.650002,67.860001,63.258965,52500
2019-04-03,68.050003,68.160004,67.800003,67.989998,63.380127,54500
2019-04-04,68.129997,68.260002,67.959999,68.190002,63.566570,57200
2019-04-05,68.510002,68.699997,68.510002,68.650002,63.995388,50900
2019-04-08,68.320000,68.360001,68.150002,68.349998,63.715729,87300
2019-04-09,68.110001,68.220001,67.959999,67.970001,63.361473,40600
2019-04-10,68.339996,68.339996,68.080002,68.250000,63.622482,25300
2019-04-11,68.500000,68.720001,68.430000,68.540001,63.892841,79200
2019-04-12,68.739998,68.830002,68.559998,68.769997,64.107246,88400
2019-04-15,68.750000,68.989998,68.510002,68.970001,64.293694,146800
2019-04-16,69.160004,69.180000,68.760002,68.949997,64.275040,106100
2019-04-17,68.889999,68.889999,68.580002,68.709999,64.051331,176800
2019-04-18,69.059998,69.089996,68.709999,69.000000,64.321655,155000
2019-04-22,69.000000,69.000000,68.730003,68.919998,64.247070,108900
2019-04-23,69.260002,70.019997,69.260002,69.959999,65.216568,140200
2019-04-24,70.019997,70.379997,69.889999,70.089996,65.337746,148600
2019-04-25,70.110001,70.220001,69.760002,70.050003,65.300476,105800
2019-04-26,69.949997,70.199997,69.709999,70.199997,65.440277,174500
2019-04-29,70.250000,70.419998,70.250000,70.269997,65.505539,132500
2019-04-30,70.220001,70.250000,69.830002,70.110001,65.356384,228700
2019-05-01,70.230003,70.330002,69.779999,69.779999,65.048767,405100
2019-05-02,69.790001,70.059998,69.370003,69.720001,64.992836,602400
2019-05-03,69.989998,70.260002,69.790001,70.220001,65.458939,145300
2019-05-06,69.410004,70.059998,69.320000,69.959999,65.216568,302800
2019-05-07,69.559998,69.639999,68.540001,68.980003,64.303009,988800
2019-05-08,68.849998,69.300003,68.750000,68.980003,64.303009,484500
2019-05-09,68.480003,68.809998,68.000000,68.669998,64.014023,98600
2019-05-10,68.040001,68.870003,67.440002,68.709999,64.051331,139300
2019-05-13,67.440002,67.699997,67.080002,67.320000,62.755554,134300
2019-05-14,67.629997,68.220001,67.570000,67.809998,63.212326,73100
2019-05-15,67.519997,68.269997,67.470001,68.139999,63.519974,585000
2019-05-16,68.269997,69.099998,68.239998,68.839996,64.172501,234800
2019-05-17,68.510002,69.080002,68.379997,68.470001,63.827591,883800
2019-05-21,68.239998,68.400002,68.129997,68.279999,63.650478,422000
2019-05-22,68.209999,68.360001,67.870003,68.230003,63.603867,264100
2019-05-23,67.930000,67.930000,67.269997,67.660004,63.072514,801600
2019-05-24,67.800003,67.949997,67.529999,67.580002,62.997932,425100
2019-05-27,67.879997,67.940002,67.750000,67.800003,63.202999,24700
2019-05-28,67.800003,68.040001,67.260002,67.260002,62.699646,344200
2019-05-29,67.190002,67.190002,66.599998,66.970001,62.429295,813700
2019-05-30,66.959999,67.129997,66.730003,67.019997,62.475891,581500
2019-05-31,66.860001,66.860001,66.180000,66.190002,61.702168,62600
2019-06-03,65.860001,66.230003,65.279999,65.660004,61.208103,197800
2019-06-04,66.169998,66.830002,66.070000,66.830002,62.298775,41500
2019-06-05,67.089996,67.519997,66.790001,67.519997,62.941990,53300
2019-06-06,67.500000,67.779999,67.279999,67.660004,63.072514,28900
2019-06-07,67.639999,68.190002,67.589996,67.940002,63.333527,34700
2019-06-10,68.269997,68.580002,68.190002,68.209999,63.585220,46500
2019-06-11,68.629997,68.669998,68.129997,68.260002,63.631836,51900
2019-06-12,68.250000,68.389999,68.050003,68.349998,63.715729,32500
2019-06-13,68.570000,68.680000,68.430000,68.629997,63.976742,28900
2019-06-14,68.750000,69.139999,68.629997,68.970001,64.293694,35200
2019-06-17,69.059998,69.169998,68.970001,69.000000,64.321655,41400
2019-06-18,69.470001,69.900002,69.449997,69.550003,64.834373,47600
2019-06-19,69.529999,69.529999,69.220001,69.309998,64.610626,46600
2019-06-20,69.389999,69.500000,68.949997,69.480003,64.769112,66600
2019-06-21,69.480003,69.699997,69.360001,69.449997,64.741127,46500
2019-06-24,69.459999,69.500000,69.199997,69.199997,64.508087,28300
2019-06-25,69.120003,69.120003,68.440002,68.480003,63.836914,69500
2019-06-26,68.599998,68.620003,68.099998,68.110001,63.492004,43200
2019-06-27,68.010002,68.099998,67.860001,67.959999,63.624008,83000
2019-06-28,68.110001,68.330002,67.919998,68.239998,63.886143,47900
2019-07-02,68.989998,69.089996,68.720001,69.080002,64.672539,87800
2019-07-03,69.120003,69.489998,69.059998,69.480003,65.047028,31300
2019-07-04,69.500000,69.629997,69.480003,69.629997,65.187439,30300
2019-07-05,69.320000,69.480003,69.099998,69.349998,64.925301,48300
2019-07-08,69.010002,69.190002,68.900002,69.139999,64.728714,25300
2019-07-09,68.989998,69.430000,68.959999,69.410004,64.981491,34600
2019-07-10,69.430000,69.900002,69.339996,69.440002,65.009560,49200
2019-07-11,69.580002,69.610001,69.349998,69.519997,65.084480,25200
2019-07-12,69.540001,69.699997,69.480003,69.699997,65.252975,36800
2019-07-15,69.769997,69.779999,69.589996,69.760002,65.309158,48300
2019-07-16,69.730003,69.779999,69.519997,69.699997,65.252975,43800
2019-07-17,69.660004,69.660004,69.110001,69.110001,64.700638,48900
2019-07-18,69.129997,69.339996,69.029999,69.250000,64.831696,28200
2019-07-19,69.599998,69.769997,69.000000,69.000000,64.597649,58000
2019-07-22,69.190002,69.580002,69.190002,69.440002,65.009560,72500
2019-07-23,69.940002,70.089996,69.699997,70.070000,65.599403,50400
2019-07-24,69.910004,70.449997,69.879997,70.449997,65.955124,50200
2019-07-25,70.250000,70.260002,69.959999,70.129997,65.655540,48400
2019-07-26,70.459999,70.769997,70.459999,70.750000,66.235977,56200
2019-07-29,70.529999,70.599998,70.419998,70.519997,66.020645,39400
2019-07-30,70.279999,70.459999,70.199997,70.279999,65.795990,51500
2019-07-31,70.239998,70.379997,69.370003,69.919998,65.458946,85200
2019-08-01,70.029999,70.589996,69.190002,69.330002,64.906593,250300
2019-08-02,69.250000,69.250000,68.430000,68.769997,64.382317,75000
2019-08-06,67.790001,68.000000,66.879997,67.919998,63.586548,137700
2019-08-07,67.440002,68.300003,66.889999,68.190002,63.839325,79200
2019-08-08,68.690002,69.050003,68.320000,69.000000,64.597649,39400
2019-08-09,68.830002,68.879997,68.150002,68.459999,64.092102,50300
2019-08-12,68.209999,68.309998,67.589996,67.800003,63.474201,39600
2019-08-13,67.889999,68.949997,67.889999,68.790001,64.401031,24400
2019-08-14,68.099998,68.250000,67.199997,67.199997,62.912479,81700
2019-08-15,67.440002,67.610001,66.959999,67.379997,63.080997,60000
2019-08-16,67.790001,68.349998,67.790001,68.239998,63.886143,34000
2019-08-19,68.870003,69.400002,68.849998,69.300003,64.878517,57300
2019-08-20,69.129997,69.190002,68.699997,68.699997,64.316795,39000
2019-08-21,69.040001,69.129997,68.900002,69.129997,64.719353,28600
2019-08-22,69.230003,69.449997,68.699997,69.129997,64.719353,30800
2019-08-23,68.949997,69.190002,67.000000,67.139999,62.856327,102200
2019-08-26,68.000000,68.029999,67.540001,67.739998,63.418041,71100
2019-08-27,68.139999,68.199997,67.599998,67.849998,63.521019,34500
2019-08-28,67.720001,68.349998,67.529999,68.330002,63.970409,35700
2019-08-29,68.379997,69.300003,68.379997,69.169998,64.756783,73300
2019-08-30,69.349998,69.419998,68.949997,69.309998,64.887863,62100
2019-09-03,69.040001,69.220001,68.669998,68.949997,64.550835,51900
2019-09-04,69.360001,69.510002,68.919998,69.129997,64.719353,38100
2019-09-05,69.610001,70.220001,69.610001,70.120003,65.646179,76900
2019-09-06,69.849998,69.970001,69.750000,69.860001,65.402794,24800
2019-09-09,70.029999,70.029999,69.529999,69.769997,65.318520,36400
2019-09-10,69.570000,69.650002,69.199997,69.650002,65.206177,36700
2019-09-11,69.839996,70.440002,69.730003,70.430000,65.936394,43500
2019-09-12,70.750000,71.010002,70.489998,70.800003,66.282799,86900
2019-09-13,71.019997,71.199997,70.959999,71.099998,66.563644,65700
2019-09-16,70.639999,70.860001,70.519997,70.739998,66.226624,44000
2019-09-17,70.809998,70.970001,70.650002,70.889999,66.367065,51100
2019-09-18,70.820000,71.110001,70.570000,71.089996,66.554283,68200
2019-09-19,71.169998,71.339996,70.930000,70.970001,66.441948,34400
2019-09-20,71.290001,71.410004,70.599998,70.760002,66.245338,54400
2019-09-23,70.570000,70.830002,70.470001,70.650002,66.142365,66400
2019-09-24,70.910004,70.970001,69.750000,69.959999,65.496399,159300
2019-09-25,69.839996,70.279999,69.589996,70.260002,66.032104,33200
2019-09-26,70.129997,70.279999,69.720001,70.080002,65.862930,64000
2019-09-27,70.199997,70.199997,69.209999,69.550003,65.364815,83400
2019-09-30,69.650002,70.050003,69.650002,69.980003,65.768921,45600
2019-10-01,70.370003,70.470001,68.900002,68.949997,64.800934,89700
2019-10-02,68.690002,68.690002,67.930000,68.199997,64.096054,102300
2019-10-03,68.279999,68.800003,67.599998,68.800003,64.659966,106100
2019-10-04,68.790001,69.760002,68.790001,69.669998,65.477592,60800
2019-10-07,69.440002,69.860001,69.309998,69.470001,65.289627,47200
2019-10-08,69.099998,69.099998,68.400002,68.419998,64.302818,97800
2019-10-09,68.919998,69.290001,68.800003,69.010002,64.857315,50500
2019-10-10,68.980003,69.500000,68.930000,69.269997,65.101669,61900
2019-10-11,69.629997,70.000000,69.510002,69.610001,65.421196,86800
2019-10-15,69.940002,70.360001,69.879997,70.239998,66.013298,42700
2019-10-16,70.180000,70.239998,69.900002,70.050003,65.834724,27800
2019-10-17,70.150002,70.199997,69.769997,69.940002,65.731369,57800
2019-10-18,69.800003,69.910004,69.480003,69.610001,65.421196,35200
2019-10-21,69.860001,69.879997,69.699997,69.839996,65.637367,31700
2019-10-22,70.089996,70.120003,69.639999,69.650002,65.458801,46600
2019-10-23,69.629997,69.779999,69.500000,69.720001,65.524590,33800
2019-10-24,69.919998,69.970001,69.680000,69.870003,65.665565,24600
2019-10-25,69.669998,70.199997,69.650002,70.080002,65.862930,37300
2019-10-28,70.400002,70.529999,70.370003,70.470001,66.229454,46100
2019-10-29,70.360001,70.769997,70.360001,70.610001,66.361031,43100
2019-10-30,70.639999,71.279999,70.459999,71.209999,66.924934,79700
2019-10-31,71.150002,71.150002,70.669998,71.019997,66.746368,39100
2019-11-01,71.440002,71.610001,71.379997,71.510002,67.206871,27800
2019-11-04,72.050003,72.050003,71.820000,71.879997,67.554611,60200
2019-11-05,71.900002,71.959999,71.760002,71.870003,67.545204,31600
2019-11-06,71.919998,72.059998,71.809998,72.000000,67.667381,40900
2019-11-07,72.309998,72.529999,72.129997,72.169998,67.827148,77500
2019-11-08,72.489998,72.650002,72.349998,72.629997,68.259468,45900
2019-11-11,72.379997,72.540001,72.290001,72.529999,68.165504,45800
2019-11-12,72.669998,72.910004,72.500000,72.720001,68.344063,55900
2019-11-13,72.510002,72.930000,72.510002,72.870003,68.485046,91000
2019-11-14,72.900002,72.989998,72.690002,72.919998,68.532021,62600
2019-11-15,73.209999,73.309998,73.050003,73.309998,68.898552,40600
2019-11-18,73.330002,73.349998,73.180000,73.260002,68.851570,80000
2019-11-19,73.510002,73.709999,73.260002,73.620003,69.189919,39400
2019-11-20,73.599998,73.800003,73.230003,73.500000,69.077126,78900
2019-11-21,73.459999,73.459999,73.099998,73.290001,68.879761,36600
2019-11-22,73.440002,73.540001,73.290001,73.489998,69.067726,25000
2019-11-25,73.849998,74.139999,73.849998,74.110001,69.650414,38400
2019-11-26,74.160004,74.220001,74.029999,74.169998,69.706810,54100
2019-11-27,74.339996,74.510002,74.199997,74.489998,70.007545,25900
2019-11-28,74.489998,74.699997,74.400002,74.699997,70.204910,20200
2019-11-29,74.580002,74.610001,74.239998,74.440002,69.960556,40900
2019-12-02,74.459999,74.459999,73.599998,73.680000,69.246292,92400
2019-12-03,72.980003,73.209999,72.739998,73.209999,68.804573,119300
2019-12-04,73.339996,73.580002,73.070000,73.070000,68.673004,62000
2019-12-05,73.150002,73.150002,72.839996,73.120003,68.719994,52400
2019-12-06,74.050003,74.339996,74.050003,74.239998,69.772591,47700
2019-12-09,74.110001,74.220001,73.849998,73.849998,69.406059,37800
2019-12-10,73.830002,74.019997,73.650002,73.779999,69.340271,39800
2019-12-11,73.889999,73.959999,73.550003,73.699997,69.265083,32900
2019-12-12,73.769997,74.500000,73.699997,74.349998,69.875969,96300
2019-12-13,74.339996,74.550003,74.199997,74.430000,69.951157,97800
2019-12-16,74.519997,74.900002,74.519997,74.800003,70.298904,71400
2019-12-17,74.959999,74.959999,74.790001,74.849998,70.345901,32800
2019-12-18,74.720001,74.720001,74.519997,74.519997,70.035751,34800
2019-12-19,74.599998,74.919998,74.599998,74.889999,70.383476,31800
2019-12-20,75.300003,75.599998,75.300003,75.500000,70.956787,39600
2019-12-23,75.730003,75.730003,75.419998,75.419998,70.881599,60800
2019-12-24,75.540001,75.540001,75.410004,75.449997,70.909798,15200
2019-12-27,75.949997,75.949997,75.379997,75.440002,70.900391,71700
2019-12-30,75.110001,75.110001,74.550003,74.550003,70.320282,47800
2019-12-31,74.199997,74.430000,73.889999,74.430000,70.207085,75400
2020-01-02,74.870003,75.029999,74.580002,75.029999,70.773048,53300
2020-01-03,74.330002,74.769997,74.250000,74.580002,70.348579,65700
2020-01-06,74.010002,74.660004,74.010002,74.639999,70.405167,82100
2020-01-07,74.739998,74.930000,74.669998,74.730003,70.490074,78600
2020-01-08,74.779999,75.510002,74.709999,75.199997,70.933411,131700
2020-01-09,75.919998,76.120003,75.779999,75.940002,71.631409,57300
2020-01-10,76.010002,76.010002,75.599998,75.709999,71.414467,51400
2020-01-13,75.809998,76.199997,75.699997,76.199997,71.876671,68300
2020-01-14,76.220001,76.300003,75.989998,76.089996,71.772903,79900
2020-01-15,76.209999,76.400002,76.000000,76.160004,71.838943,59200
2020-01-16,76.580002,76.769997,76.480003,76.769997,72.414314,46200
2020-01-17,77.080002,77.230003,76.940002,77.230003,72.848236,66700
2020-01-20,77.250000,77.339996,77.050003,77.230003,72.848236,92600
2020-01-21,76.970001,77.239998,76.900002,77.120003,72.744476,102300
2020-01-22,77.260002,77.769997,77.120003,77.559998,73.159500,72300
2020-01-23,77.459999,77.550003,77.169998,77.519997,73.121773,64600
2020-01-24,77.760002,77.760002,76.620003,76.919998,72.555824,75700
2020-01-27,75.870003,76.230003,75.849998,75.959999,71.650291,140700
2020-01-28,76.320000,76.820000,76.190002,76.599998,72.253983,66900
2020-01-29,77.029999,77.209999,76.650002,76.790001,72.433205,51000
2020-01-30,76.379997,76.919998,76.160004,76.919998,72.555824,83800
2020-01-31,76.889999,76.980003,75.580002,75.800003,71.499367,182800
2020-02-03,76.250000,76.900002,76.199997,76.720001,72.367165,80400
2020-02-04,77.580002,78.000000,77.500000,77.750000,73.338715,88300
2020-02-05,78.620003,78.790001,78.269997,78.669998,74.206528,92400
2020-02-06,79.000000,79.029999,78.769997,79.010002,74.527229,77600
2020-02-07,78.809998,79.000000,78.559998,78.620003,74.159355,110100
2020-02-10,78.589996,79.230003,78.550003,79.230003,74.734749,67600
2020-02-11,79.519997,79.680000,79.230003,79.279999,74.781914,61800
2020-02-12,79.540001,79.639999,79.349998,79.599998,75.083755,93400
2020-02-13,79.220001,79.750000,79.169998,79.519997,75.008286,104500
2020-02-14,79.540001,79.650002,79.269997,79.620003,75.102638,122200
2020-02-18,79.599998,79.599998,79.099998,79.430000,74.923401,159400
2020-02-19,79.529999,79.860001,79.470001,79.660004,75.140350,138200
2020-02-20,79.650002,79.800003,78.870003,79.559998,75.046021,372600
2020-02-21,79.169998,79.199997,78.169998,78.419998,73.970718,300200
2020-02-24,76.349998,76.919998,75.919998,76.309998,71.980431,453100
2020-02-25,76.480003,76.660004,73.699997,74.000000,69.801476,1165800
2020-02-26,74.239998,75.190002,73.699997,73.779999,69.593964,1119000
2020-02-27,72.730003,73.610001,71.400002,72.989998,68.848793,2039800
2020-02-28,69.080002,70.750000,68.290001,70.750000,66.735863,1411800
2020-03-02,70.940002,73.290001,70.080002,73.290001,69.131783,911400
2020-03-03,73.699997,74.370003,70.820000,71.500000,67.443314,1610200
2020-03-04,72.629997,74.599998,72.050003,74.570000,70.339142,686900
2020-03-05,72.750000,73.540001,71.669998,72.290001,68.188507,543000
2020-03-06,69.900002,71.309998,69.300003,70.919998,66.896225,669600
2020-03-09,66.739998,68.449997,66.379997,66.800003,63.009983,1165400
2020-03-10,68.980003,70.139999,66.790001,70.139999,66.424995,984300
2020-03-11,68.160004,68.519997,66.080002,66.820000,63.280857,992300
2020-03-12,63.189999,64.660004,60.970001,61.009998,57.778564,850900
2020-03-13,64.440002,66.500000,61.650002,66.500000,62.977783,507500
2020-03-16,60.150002,63.970001,58.880001,59.389999,56.244366,496200
2020-03-17,61.200001,64.120003,59.270000,64.000000,60.610203,611600
2020-03-18,60.990002,62.700001,58.910000,61.360001,58.110027,530600
2020-03-19,61.139999,63.480000,59.480000,61.990002,58.706661,623500
2020-03-20,62.450001,63.000000,58.599998,58.730000,55.619331,475600
2020-03-23,58.369999,59.099998,56.500000,57.580002,54.530243,618300
2020-03-24,60.259998,62.889999,60.200001,62.799999,59.473763,315100
2020-03-25,62.750000,64.830002,61.500000,62.099998,58.810841,345100
2020-03-26,62.380001,65.550003,62.380001,65.550003,62.078106,560000
2020-03-27,63.490002,64.519997,62.889999,63.040001,59.701050,290800
2020-03-30,64.309998,66.040001,64.139999,65.919998,62.428520,463800
2020-03-31,66.209999,66.690002,64.269997,64.349998,60.941658,265500
2020-04-01,62.459999,63.549999,61.779999,62.279999,58.981300,241500
2020-04-02,62.080002,63.599998,62.080002,63.500000,60.136684,173300
2020-04-03,63.020000,63.619999,61.799999,62.470001,59.161243,91500
2020-04-06,64.919998,66.900002,64.760002,66.599998,63.072483,163300
2020-04-07,68.389999,68.389999,65.930000,65.930000,62.437992,235000
2020-04-08,66.949997,68.750000,66.400002,68.419998,64.796104,225500
2020-04-09,68.820000,69.849998,68.800003,69.199997,65.534790,242100
2020-04-13,68.940002,69.000000,67.459999,68.000000,64.398346,236700
2020-04-14,69.440002,70.419998,69.360001,70.230003,66.510223,205800
2020-04-15,69.559998,70.010002,68.980003,69.660004,65.970428,87300
2020-04-16,70.019997,70.430000,69.370003,70.150002,66.434471,141600
2020-04-17,71.489998,71.730003,70.599998,71.559998,67.769783,233600
2020-04-20,70.800003,71.610001,70.790001,70.849998,67.097382,167000
2020-04-21,70.019997,70.150002,68.849998,69.010002,65.354836,173400
2020-04-22,69.980003,70.849998,69.730003,70.459999,66.728043,187000
2020-04-23,70.290001,70.730003,69.839996,69.910004,66.207169,135800
