Date,Open,High,Low,Close,Adj Close,Volume
2014-08-28,25.045593,25.045593,24.974670,25.025330,18.635509,71854
2014-08-29,25.025330,25.116514,24.944277,25.116514,18.703415,921957
2014-09-02,25.086121,25.106382,25.025330,25.106382,18.695868,45896
2014-09-03,25.146910,25.207701,25.116514,25.167173,18.741138,35631
2014-09-04,25.136778,25.187437,24.974670,25.015198,18.627964,85770
2014-09-05,25.025330,25.055723,24.954407,25.055723,18.658146,35236
2014-09-08,25.015198,25.015198,24.903749,24.924011,18.560064,70669
2014-09-09,24.954407,25.015198,24.924011,24.984802,18.605330,64155
2014-09-10,24.964539,24.974670,24.822695,24.873354,18.522343,70965
2014-09-11,24.853090,25.005066,24.853090,24.994934,18.612879,41059
2014-09-12,24.984802,25.065857,24.934143,25.015198,18.627964,62773
2014-09-15,24.984802,24.984802,24.853090,24.913879,18.552515,112123
2014-09-16,24.873354,25.025330,24.853090,24.964539,18.590240,141141
2014-09-17,24.832827,24.832827,24.680851,24.731510,18.535570,178154
2014-09-18,24.751774,24.751774,24.670719,24.731510,18.535570,32472
2014-09-19,24.680851,24.680851,24.366768,24.407295,18.292582,238854
2014-09-22,24.387032,24.387032,24.174265,24.214792,18.148306,191182
2014-09-23,24.164133,24.255320,24.133739,24.184397,18.125523,520840
2014-09-24,24.235056,24.245188,23.991896,24.184397,18.125523,86560
2014-09-25,24.194529,24.194529,23.799393,23.850052,17.874943,180128
2014-09-26,23.809525,24.093212,23.728470,24.052685,18.026808,93173
2014-09-29,23.951368,24.032421,23.779129,24.012157,17.996435,97516
2014-09-30,23.981764,24.083080,23.860182,23.920973,17.928095,248033
2014-10-01,23.951368,23.951368,23.667681,23.728470,17.783817,128211
2014-10-02,23.667681,23.667681,23.292807,23.617022,17.700291,364203
2014-10-03,23.677813,23.829786,23.657549,23.708206,17.768637,115380
2014-10-06,23.789261,23.839918,23.637285,23.637285,17.715483,143115
2014-10-07,23.586626,23.647415,23.363728,23.363728,17.510454,89817
2014-10-08,23.353598,23.525837,23.130699,23.505571,17.616766,182891
2014-10-09,23.505571,23.505571,23.090172,23.171227,17.366182,157525
2014-10-10,23.090172,23.130699,22.745693,22.816616,17.100407,647768
2014-10-14,22.593718,22.715300,22.411348,22.502533,16.865017,388977
2014-10-15,22.259373,22.340425,21.925026,22.249241,16.675179,391346
2014-10-16,21.925026,22.695036,21.884499,22.522797,16.880205,481064
2014-10-17,22.847012,22.917933,22.695036,22.826748,17.108006,191972
2014-10-20,22.867275,23.019251,22.735561,23.009119,17.244692,142819
2014-10-21,23.161095,23.353598,23.039515,23.302938,17.464899,201249
2014-10-22,23.394123,23.394123,22.917933,22.938196,17.191534,410296
2014-10-23,23.130699,23.292807,23.080042,23.211754,17.396557,154071
2014-10-24,23.262411,23.363728,23.171227,23.323202,17.480082,98897
2014-10-27,23.292807,23.292807,23.080042,23.221884,17.404150,155551
2014-10-28,23.252279,23.454914,23.221884,23.444782,17.571207,97022
2014-10-29,23.505571,23.505571,23.232016,23.302938,17.464899,280012
2014-10-30,23.292807,23.353598,23.150963,23.221884,17.404150,140648
2014-10-31,23.333332,23.475178,23.292807,23.454914,17.578800,186247
2014-11-03,23.505571,23.505571,23.313070,23.333332,17.487673,147063
2014-11-04,23.292807,23.292807,22.998987,23.110435,17.320621,153479
2014-11-05,23.211754,23.424519,23.191488,23.343466,17.495272,66919
2014-11-06,23.394123,23.454914,23.272543,23.363728,17.510454,142128
2014-11-07,23.404255,23.617022,23.383991,23.576494,17.669916,68794
2014-11-10,23.677813,23.708206,23.556231,23.576494,17.669916,84981
2014-11-11,23.627153,23.718338,23.586626,23.687943,17.753443,116960
2014-11-12,23.667681,23.839918,23.617022,23.839918,17.867352,94357
2014-11-13,23.900709,23.900709,23.667681,23.718338,17.776228,134133
2014-11-14,23.738602,23.809525,23.687943,23.809525,17.844568,53890
2014-11-17,23.809525,24.002026,23.809525,23.890577,17.905313,95640
2014-11-18,23.961498,24.062817,23.961498,24.012157,17.996435,109458
2014-11-19,24.103342,24.103342,23.951368,24.042553,18.019217,104622
2014-11-20,24.032421,24.265451,24.032421,24.265451,18.186270,101957
2014-11-21,24.326241,24.387032,24.245188,24.275583,18.193871,178154
2014-11-24,24.295847,24.305979,24.072948,24.113476,18.072367,134035
2014-11-25,24.164133,24.265451,24.154001,24.214792,18.148306,129100
2014-11-26,24.184397,24.204660,24.113476,24.154001,18.102739,86461
2014-11-27,24.164133,24.164133,23.900709,23.910841,17.920502,121993
2014-11-28,23.900709,23.900709,23.708206,23.728470,17.783817,178252
2014-12-01,23.647415,23.728470,23.424519,23.505571,17.616766,259877
2014-12-02,23.475178,23.637285,23.444782,23.495441,17.609177,292448
2014-12-03,23.556231,23.748734,23.515703,23.718338,17.776228,135713
2014-12-04,23.718338,23.748734,23.201620,23.282675,17.449715,243789
2014-12-05,23.302938,23.373859,23.211754,23.272543,17.442116,160782
2014-12-08,23.140831,23.140831,22.492401,22.765957,17.062447,385127
2014-12-09,22.573456,22.826748,22.512665,22.826748,17.108006,121401
2014-12-10,22.735561,22.735561,22.178318,22.289766,16.705549,205790
2014-12-11,22.198582,22.674772,22.198582,22.421478,16.804270,263332
2014-12-12,22.279634,22.370821,22.097263,22.127661,16.584059,195525
2014-12-15,22.188450,22.289766,21.965551,22.097263,16.561274,265700
2014-12-16,22.036474,22.624113,22.016211,22.330294,16.735928,661191
2014-12-17,22.391085,22.907801,22.289766,22.877405,17.145967,289586
2014-12-18,23.313070,23.313070,22.857143,23.100304,17.313028,264911
2014-12-19,23.252279,23.404255,23.100304,23.343466,17.495272,153479
2014-12-22,23.444782,23.444782,23.201620,23.242147,17.419333,195031
2014-12-23,23.343466,23.515703,23.313070,23.515703,17.624355,117453
2014-12-24,23.495441,23.586626,23.383991,23.546099,17.647139,109064
2014-12-29,23.465046,23.617022,23.434650,23.495441,17.722797,211712
2014-12-30,23.515703,23.525837,23.394123,23.475178,17.707514,97022
2014-12-31,23.454914,23.525837,23.323202,23.525837,17.745724,141338
2015-01-02,23.485310,23.677813,23.475178,23.677813,17.860365,201842
2015-01-05,23.525837,23.525837,22.998987,23.069908,17.401815,407434
2015-01-06,23.009119,23.059776,22.725431,22.857143,17.241329,154169
2015-01-07,23.029383,23.120567,22.897671,22.897671,17.271893,107780
2015-01-08,23.120567,23.262411,23.100304,23.181358,17.485884,246651
2015-01-09,23.262411,23.272543,22.968592,23.069908,17.401815,161473
2015-01-12,22.998987,23.039515,22.664640,22.826748,17.218403,191577
2015-01-13,22.917933,23.019251,22.573456,22.735561,17.149611,192366
2015-01-14,22.512665,22.613981,22.299898,22.583588,17.034983,230662
2015-01-15,22.786221,22.786221,22.492401,22.512665,16.981485,211218
2015-01-16,22.522797,22.988855,22.522797,22.938196,17.302465,161967
2015-01-19,22.968592,22.988855,22.776089,22.948328,17.310108,224937
2015-01-20,23.090172,23.090172,22.897671,22.938196,17.302465,123967
2015-01-21,22.968592,23.475178,22.948328,23.353598,17.615807,644116
2015-01-22,23.444782,23.748734,23.444782,23.698074,17.875643,417402
2015-01-23,23.738602,23.850052,23.698074,23.728470,17.898573,98404
2015-01-26,23.748734,23.768997,23.657549,23.768997,17.929144,157032
2015-01-27,23.637285,23.870314,23.535969,23.870314,18.005569,436649
2015-01-28,23.890577,23.910841,23.454914,23.475178,17.707514,110939
2015-01-29,23.465046,23.535969,23.171227,23.505571,17.730444,130481
2015-01-30,23.373859,23.799393,23.323202,23.556231,17.768654,118243
2015-02-02,23.758865,23.981764,23.637285,23.931105,18.051424,156637
2015-02-03,24.123608,24.346504,24.072948,24.184397,18.242485,904289
2015-02-04,24.143869,24.194529,24.012157,24.093212,18.173700,152195
2015-02-05,24.224924,24.366768,24.164133,24.295847,18.326551,176870
2015-02-06,24.397163,24.437691,24.174265,24.224924,18.273054,208158
2015-02-09,24.397163,24.397163,24.174265,24.214792,18.265411,96726
2015-02-10,24.326241,24.336372,24.062817,24.295847,18.326551,82711
2015-02-11,24.295847,24.376900,24.235056,24.356636,18.372400,158315
2015-02-12,24.478216,24.488350,24.305979,24.457952,18.448822,129593
2015-02-13,24.589666,24.640324,24.528875,24.539007,18.509970,94555
2015-02-17,24.498480,24.670719,24.417427,24.579535,18.540541,196413
2015-02-18,24.528875,24.569403,24.387032,24.447823,18.441189,181016
2015-02-19,24.376900,24.447823,24.285713,24.407295,18.410624,106300
2015-02-20,24.437691,24.468084,24.316109,24.397163,18.402975,103438
2015-02-23,24.376900,24.427559,24.316109,24.427559,18.425903,329559
2015-02-24,24.457952,24.559271,24.356636,24.417427,18.418257,283565
2015-02-25,24.488350,24.549139,24.387032,24.498480,18.479401,265010
2015-02-26,24.579535,24.640324,24.528875,24.528875,18.502327,148445
2015-02-27,24.518744,24.670719,24.518744,24.528875,18.502327,103635
2015-03-02,24.559271,24.599796,24.488350,24.569403,18.532896,151406
2015-03-03,24.569403,24.569403,24.316109,24.366768,18.380049,108767
2015-03-04,24.326241,24.356636,24.143869,24.245188,18.288343,162756
2015-03-05,24.346504,24.437691,24.295847,24.316109,18.341841,118243
2015-03-06,24.265451,24.366768,24.012157,24.042553,18.135489,242703
2015-03-09,24.103342,24.103342,23.931105,23.931105,18.051424,96035
2015-03-10,23.789261,23.789261,23.556231,23.566362,17.776291,226517
2015-03-11,23.627153,23.809525,23.576494,23.708206,17.883293,826415
2015-03-12,23.768997,23.860182,23.718338,23.799393,17.952074,93173
2015-03-13,23.748734,23.748734,23.546099,23.748734,17.913857,112025
2015-03-16,23.748734,24.042553,23.728470,23.961498,18.074345,74617
2015-03-17,23.850052,24.042553,23.738602,23.951368,18.066713,302417
2015-03-18,23.789261,24.052685,23.728470,23.971630,18.207535,284355
2015-03-19,23.951368,23.951368,23.728470,23.728470,18.022846,83204
2015-03-20,23.910841,23.991896,23.880445,23.941236,18.184452,671456
2015-03-23,23.971630,24.032421,23.900709,23.920973,18.169064,109754
2015-03-24,23.941236,24.164133,23.941236,24.133739,18.330669,90113
2015-03-25,24.214792,24.275583,23.920973,23.971630,18.207535,183089
2015-03-26,23.971630,24.002026,23.779129,23.819656,18.092102,235696
2015-03-27,23.799393,23.799393,23.576494,23.758865,18.045925,75209
2015-03-30,23.819656,24.022289,23.819656,23.839918,18.107496,151110
2015-03-31,23.829786,23.981764,23.758865,23.941236,18.184452,118045
2015-04-01,23.931105,23.991896,23.839918,23.961498,18.199841,167000
2015-04-02,23.931105,24.164133,23.931105,24.113476,18.315275,135219
2015-04-06,24.133739,24.316109,24.113476,24.214792,18.392225,194538
2015-04-07,24.245188,24.488350,24.245188,24.336372,18.484573,101266
2015-04-08,24.376900,24.447823,24.326241,24.397163,18.530750,168481
2015-04-09,24.427559,24.640324,24.427559,24.589666,18.676962,106991
2015-04-10,24.670719,24.721378,24.630194,24.680851,18.746216,46586
2015-04-13,24.711246,24.761906,24.640324,24.680851,18.746216,381476
2015-04-14,24.660587,24.711246,24.620062,24.690983,18.753906,76394
2015-04-15,24.812563,24.903749,24.761906,24.822695,18.853954,170356
2015-04-16,24.751774,24.802431,24.599796,24.680851,18.746216,89718
2015-04-17,24.630194,24.660587,24.518744,24.660587,18.730835,65833
2015-04-20,24.701115,24.842958,24.680851,24.701115,18.761614,86560
2015-04-21,24.761906,24.772036,24.569403,24.660587,18.730835,96233
2015-04-22,24.620062,24.620062,24.427559,24.559271,18.653873,1087773
2015-04-23,24.518744,24.772036,24.518744,24.701115,18.761614,65537
2015-04-24,24.741640,24.772036,24.670719,24.741640,18.792391,87942
2015-04-27,24.832827,24.832827,24.589666,24.609928,18.692352,155847
2015-04-28,24.640324,24.670719,24.528875,24.670719,18.738527,87251
2015-04-29,24.549139,24.670719,24.488350,24.650455,18.723137,84586
2015-04-30,24.630194,24.630194,24.407295,24.468084,18.584610,258298
2015-05-01,24.468084,24.680851,24.468084,24.680851,18.746216,122684
2015-05-04,24.690983,24.741640,24.660587,24.690983,18.753906,186839
2015-05-05,24.701115,24.751774,24.305979,24.356636,18.499964,134726
2015-05-06,24.336372,24.336372,24.012157,24.113476,18.315275,130383
2015-05-07,24.103342,24.265451,24.012157,24.164133,18.353750,193649
2015-05-08,24.376900,24.407295,24.265451,24.387032,18.523048,80934
2015-05-11,24.417427,24.488350,24.275583,24.346504,18.492275,169369
2015-05-12,24.275583,24.275583,24.143869,24.143869,18.338366,76196
2015-05-13,24.224924,24.245188,24.022289,24.083080,18.292191,115578
2015-05-14,24.133739,24.184397,24.083080,24.184397,18.369144,108965
2015-05-15,24.154001,24.285713,24.113476,24.285713,18.446096,54088
2015-05-19,24.346504,24.376900,24.265451,24.316109,18.469183,80243
2015-05-20,24.346504,24.417427,24.214792,24.224924,18.399925,58628
2015-05-21,24.265451,24.488350,24.265451,24.447823,18.569227,137094
2015-05-22,24.447823,24.468084,24.397163,24.447823,18.569227,25958
2015-05-25,24.437691,24.457952,24.427559,24.437691,18.561529,88534
2015-05-26,24.417427,24.417427,24.093212,24.194529,18.376835,71261
2015-05-27,24.245188,24.366768,24.164133,24.326241,18.476879,76690
2015-05-28,24.316109,24.397163,24.194529,24.316109,18.469183,105116
2015-05-29,24.265451,24.326241,24.093212,24.164133,18.353750,160289
2015-06-01,24.235056,24.265451,24.113476,24.265451,18.430706,57740
2015-06-02,24.245188,24.387032,24.224924,24.285713,18.446096,75604
2015-06-03,24.316109,24.437691,24.316109,24.387032,18.523048,39875
2015-06-04,24.316109,24.326241,24.093212,24.174265,18.361446,283565
2015-06-05,24.103342,24.255320,24.072948,24.113476,18.315275,103142
2015-06-08,24.062817,24.062817,23.687943,23.738602,18.030540,163349
2015-06-09,23.758865,23.900709,23.677813,23.880445,18.138275,112715
2015-06-10,23.931105,24.083080,23.931105,23.951368,18.192148,117256
2015-06-11,24.042553,24.042553,23.890577,23.931105,18.176754,81428
2015-06-12,23.850052,23.850052,23.748734,23.758865,18.045925,67511
2015-06-15,23.687943,23.829786,23.637285,23.779129,18.061329,90212
2015-06-16,23.768997,23.779129,23.698074,23.768997,18.053627,45797
2015-06-17,23.667681,23.738602,23.505571,23.576494,18.035028,1076521
2015-06-18,23.606890,23.657549,23.525837,23.657549,18.097023,52015
2015-06-19,23.667681,23.667681,23.353598,23.485310,17.965273,156341
2015-06-22,23.414387,23.728470,23.414387,23.718338,18.143532,75703
2015-06-23,23.758865,23.890577,23.758865,23.850052,18.244293,244480
2015-06-24,23.870314,23.991896,23.799393,23.931105,18.306286,93370
2015-06-25,23.961498,23.961498,23.799393,23.870314,18.259787,382166
2015-06-26,23.860182,23.860182,23.698074,23.738602,18.159031,39875
2015-06-29,23.515703,23.515703,23.211754,23.221884,17.763763,198881
2015-06-30,23.333332,23.404255,23.232016,23.302938,17.825766,139858
2015-07-02,23.404255,23.495441,23.343466,23.485310,17.965273,161967
2015-07-03,23.465046,23.535969,23.434650,23.495441,17.973024,85277
2015-07-06,23.323202,23.515703,23.282675,23.404255,17.903271,86165
2015-07-07,23.424519,23.444782,23.090172,23.434650,17.926521,84882
2015-07-08,23.363728,23.373859,23.090172,23.120567,17.686260,98305
2015-07-09,23.302938,23.333332,22.907801,22.928064,17.539005,73334
2015-07-10,23.080042,23.140831,23.049644,23.130699,17.694012,42540
2015-07-13,23.292807,23.373859,23.232016,23.333332,17.849016,83994
2015-07-14,23.323202,23.444782,23.221884,23.444782,17.934271,77677
2015-07-15,23.454914,23.596758,23.353598,23.505571,17.980772,83204
2015-07-16,23.647415,23.667681,23.586626,23.637285,18.081526,147260
2015-07-17,23.667681,23.667681,23.434650,23.515703,17.988523,53397
2015-07-20,23.485310,23.485310,23.140831,23.161095,17.717260,101266
2015-07-21,23.221884,23.262411,22.998987,23.080042,17.655262,68597
2015-07-22,22.958460,23.059776,22.867275,22.968592,17.570005,89916
2015-07-23,23.029383,23.029383,22.755827,22.887539,17.508005,112419
2015-07-24,22.867275,22.928064,22.715300,22.776089,17.422745,67116
2015-07-27,22.634245,22.664640,22.431610,22.451874,17.174738,154663
2015-07-28,22.543060,22.664640,22.401217,22.613981,17.298744,153380
2015-07-29,22.634245,22.988855,22.613981,22.968592,17.570005,152689
2015-07-30,23.009119,23.110435,22.877405,23.110435,17.678511,187727
2015-07-31,23.181358,23.302938,23.130699,23.252279,17.787016,43527
2015-08-04,23.201620,23.323202,23.201620,23.282675,17.810268,183779
2015-08-05,23.424519,23.485310,23.282675,23.292807,17.818018,424213
2015-08-06,23.302938,23.302938,23.110435,23.150963,17.709513,95443
2015-08-07,23.161095,23.161095,22.938196,22.978724,17.577755,65734
2015-08-10,23.090172,23.262411,23.090172,23.252279,17.787016,28919
2015-08-11,23.120567,23.161095,22.948328,23.161095,17.717260,71261
2015-08-12,23.049644,23.080042,22.806484,23.069908,17.647509,41257
2015-08-13,23.029383,23.029383,22.877405,22.887539,17.508005,59812
2015-08-14,22.917933,22.978724,22.877405,22.968592,17.570005,25761
2015-08-17,22.907801,22.907801,22.836880,22.907801,17.523506,63563
2015-08-18,22.857143,22.877405,22.735561,22.816616,17.453753,49844
2015-08-19,22.816616,22.816616,22.553190,22.603849,17.290991,45007
2015-08-20,22.482269,22.482269,22.117529,22.117529,16.918982,326105
2015-08-21,21.914894,22.016211,21.671734,21.671734,16.577961,175291
2015-08-24,21.114489,21.560284,20.354610,21.023302,16.081944,281196
2015-08-25,21.823708,21.864235,21.144882,21.155016,16.182695,216844
2015-08-26,21.509624,21.560284,21.033436,21.550152,16.484962,203322
2015-08-27,21.914894,22.269505,21.783180,22.168186,16.957731,161375
2015-08-28,22.107395,22.310030,22.087133,22.310030,17.066227,96331
2015-08-31,22.289766,22.350557,21.985815,22.249241,17.019733,187530
2015-09-01,21.904762,21.935158,21.631207,21.722391,16.616714,174896
2015-09-02,21.864235,21.935158,21.641336,21.813576,16.686468,174995
2015-09-03,21.854103,22.087133,21.803446,21.894630,16.748465,135515
2015-09-04,21.681864,21.773050,21.610943,21.712259,16.608965,100674
2015-09-08,22.026342,22.036474,21.925026,21.975683,16.810472,40566
2015-09-09,22.137791,22.188450,21.793312,21.813576,16.686468,163052
2015-09-10,21.762918,21.975683,21.762918,21.874367,16.732967,42638
2015-09-11,21.793312,21.793312,21.621075,21.712259,16.608965,183977
2015-09-14,21.712259,21.712259,21.540020,21.550152,16.484962,84290
2015-09-15,21.580547,21.732523,21.560284,21.712259,16.608965,74913
2015-09-16,21.631207,22.056738,21.631207,22.046606,16.994789,244283
2015-09-17,22.026342,22.188450,21.995947,22.077002,17.018215,155354
2015-09-18,21.823708,21.914894,21.742655,21.874367,16.862009,73038
2015-09-21,21.995947,22.178318,21.975683,22.046606,16.994789,68597
2015-09-22,21.914894,21.914894,21.540020,21.590679,16.643326,264615
2015-09-23,21.681864,21.681864,21.428572,21.438704,16.526171,135416
2015-09-24,21.347519,21.428572,21.215805,21.357649,16.463697,282776
2015-09-25,21.560284,21.570415,21.377913,21.418440,16.510553,193748
2015-09-28,21.347519,21.347519,20.871326,20.871326,16.088808,191577
2015-09-29,20.871326,20.992908,20.790274,20.901722,16.112240,226813
2015-09-30,21.063829,21.337385,21.063829,21.337385,16.448074,216350
2015-10-01,21.428572,21.458967,21.124620,21.225937,16.362164,114591
2015-10-02,21.073961,21.408308,21.003040,21.408308,16.502745,91988
2015-10-05,21.590679,21.803446,21.560284,21.762918,16.776098,99884
2015-10-06,21.813576,21.965551,21.813576,21.914894,16.893253,213686
2015-10-07,22.097263,22.259373,22.056738,22.259373,17.158794,108965
2015-10-08,22.218845,22.451874,22.218845,22.441744,17.299374,121598
2015-10-09,22.573456,22.573456,22.391085,22.421478,17.283756,79947
2015-10-13,22.310030,22.380953,22.208714,22.218845,17.127554,196413
2015-10-14,22.259373,22.360689,22.249241,22.259373,17.158794,96923
2015-10-15,22.218845,22.259373,22.097263,22.208714,17.119747,194636
2015-10-16,22.330294,22.370821,22.228977,22.228977,17.135363,216350
2015-10-19,22.168186,22.168186,22.036474,22.087133,17.026030,226714
2015-10-20,22.117529,22.340425,22.056738,22.228977,17.135363,137884
2015-10-21,22.269505,22.269505,21.904762,22.006079,16.963545,99490
2015-10-22,22.036474,22.299898,22.036474,22.299898,17.190029,215067
2015-10-23,22.512665,22.512665,22.380953,22.411348,17.275951,356998
2015-10-26,22.411348,22.411348,22.137791,22.158054,17.080692,77776
2015-10-27,22.097263,22.097263,21.955420,21.995947,16.955732,68300
2015-10-28,22.097263,22.340425,22.097263,22.269505,17.166607,65438
2015-10-29,22.228977,22.269505,22.147923,22.168186,17.088507,139562
2015-10-30,22.127661,22.158054,21.742655,21.742655,16.760477,424410
2015-11-02,21.793312,21.904762,21.742655,21.894630,16.877628,65339
2015-11-03,21.935158,22.077002,21.904762,22.036474,16.986973,265404
2015-11-04,22.117529,22.158054,21.935158,21.965551,16.932304,213389
2015-11-05,21.965551,21.975683,21.762918,21.813576,16.815155,140253
2015-11-06,21.793312,21.864235,21.661600,21.783180,16.791718,235794
2015-11-09,21.823708,21.823708,21.509624,21.681864,16.713619,109261
2015-11-10,21.580547,21.580547,21.458967,21.550152,16.612091,156045
2015-11-11,21.570415,21.600811,21.428572,21.438704,16.526171,42441
2015-11-12,21.337385,21.337385,21.104357,21.104357,16.268444,397662
2015-11-13,21.084093,21.175280,20.972645,21.033436,16.213778,148346
2015-11-16,21.023302,21.408308,21.023302,21.408308,16.502745,111432
2015-11-17,21.448835,21.519756,21.306992,21.357649,16.463697,95936
2015-11-18,21.458967,21.580547,21.458967,21.560284,16.619898,116565
2015-11-19,21.550152,21.681864,21.550152,21.671734,16.705807,120710
2015-11-20,21.742655,21.742655,21.590679,21.621075,16.666761,35335
2015-11-23,21.641336,21.732523,21.529888,21.529888,16.596470,127718
2015-11-24,21.499493,21.651468,21.489363,21.590679,16.643326,75703
2015-11-25,21.550152,21.681864,21.529888,21.580547,16.635515,54088
2015-11-26,21.590679,21.661600,21.590679,21.621075,16.666761,38197
2015-11-27,21.570415,21.621075,21.509624,21.519756,16.588661,55173
2015-11-30,21.560284,21.732523,21.560284,21.691996,16.721428,90212
2015-12-01,21.752787,21.995947,21.732523,21.965551,16.932304,181707
2015-12-02,21.955420,21.955420,21.651468,21.691996,16.721428,167987
2015-12-03,21.783180,21.783180,21.408308,21.469097,16.549608,143411
2015-12-04,21.438704,21.550152,21.377913,21.519756,16.588661,77677
2015-12-07,21.418440,21.418440,20.982777,21.023302,16.205967,207665
2015-12-08,20.861197,20.952381,20.759878,20.830799,16.057575,376343
2015-12-09,20.891590,21.155016,20.759878,20.871326,16.088808,87350
2015-12-10,20.770010,21.073961,20.770010,20.982777,16.174723,347128
2015-12-11,20.830799,20.830799,20.607903,20.618034,15.893561,524097
2015-12-14,20.607903,20.638298,20.364742,20.476191,15.784218,424311
2015-12-15,20.688955,20.871326,20.688955,20.851065,16.073195,344957
2015-12-16,20.932117,21.246201,20.932117,21.246201,16.377785,218127
2015-12-17,21.215805,21.215805,20.932117,21.003040,16.190342,177561
2015-12-18,20.911854,21.063829,20.911854,21.013170,16.198151,92679
2015-12-21,21.104357,21.185410,20.952381,21.023302,16.205967,190985
2015-12-22,21.043566,21.144882,20.911854,21.104357,16.268444,143806
2015-12-23,21.225937,21.438704,21.215805,21.438704,16.526171,296100
2015-12-24,21.458967,21.529888,21.438704,21.489363,16.565224,111432
2015-12-29,21.347519,21.357649,21.155016,21.215805,16.485714,161967
2015-12-30,21.205673,21.225937,21.023302,21.053698,16.359743,84487
2015-12-31,20.952381,20.962513,20.840933,20.871326,16.218037,150814
2016-01-04,20.668694,20.739614,20.455927,20.739614,16.115692,266984
2016-01-05,20.719353,20.749746,20.597771,20.729483,16.107815,141931
2016-01-06,20.567375,20.597771,20.395138,20.415400,15.863754,191379
2016-01-07,20.263426,20.263426,19.959473,19.979736,15.525227,585587
2016-01-08,20.111448,20.141844,19.939211,19.969604,15.517352,215462
2016-01-11,20.070923,20.070923,19.614994,19.766972,15.359896,322058
2016-01-12,19.827761,19.989868,19.574469,19.858156,15.430746,251586
2016-01-13,20.030396,20.030396,19.503546,19.544073,15.186692,298173
2016-01-14,19.594732,19.837893,19.381966,19.797365,15.383517,175489
2016-01-15,19.493414,19.493414,19.189463,19.381966,15.060728,334198
2016-01-18,19.311045,19.341438,19.128674,19.159067,14.887522,193946
2016-01-19,19.452888,19.452888,19.098278,19.290779,14.989872,230070
2016-01-20,19.027355,19.159067,18.541033,18.986830,14.753688,456290
2016-01-21,19.037487,19.392097,18.926039,19.331306,15.021367,326993
2016-01-22,19.706181,19.908815,19.706181,19.908815,15.470111,443163
2016-01-25,19.939211,19.939211,19.503546,19.523809,15.170946,156637
2016-01-26,19.614994,19.878420,19.564337,19.817629,15.399258,210823
2016-01-27,19.837893,20.121580,19.696049,19.898684,15.462242,830462
2016-01-28,20.131712,20.283688,19.979736,20.243160,15.729917,442571
2016-01-29,20.374872,20.557243,20.273556,20.526850,15.950356,264023
2016-02-01,20.486322,20.486322,20.253292,20.385006,15.840139,168777
2016-02-02,20.668694,20.668694,19.939211,20.000000,15.540967,163645
2016-02-03,20.212767,20.283688,19.827761,20.253292,15.737793,252672
2016-02-04,20.303951,20.618034,20.303951,20.557243,15.973979,287809
2016-02-05,20.506586,20.547112,20.395138,20.516718,15.942487,164829
2016-02-08,20.354610,20.354610,20.081055,20.172239,15.674810,73630
2016-02-09,19.989868,19.989868,19.614994,19.766972,15.359896,114295
2016-02-10,19.848024,19.918945,19.594732,19.594732,15.226061,185655
2016-02-11,19.452888,19.463018,19.290779,19.442757,15.107967,240236
2016-02-12,19.675785,19.929077,19.675785,19.929077,15.485863,196808
2016-02-16,20.151976,20.202635,19.908815,20.202635,15.698421,247145
2016-02-17,20.385006,20.719353,20.364742,20.699087,16.084198,134726
2016-02-18,20.800406,20.840933,20.658562,20.800406,16.162924,178252
2016-02-19,20.628166,20.648430,20.496454,20.628166,16.029091,92482
2016-02-22,20.911854,20.911854,20.678825,20.699087,16.084198,121796
2016-02-23,20.911854,20.911854,20.496454,20.547112,15.966105,225826
2016-02-24,20.385006,20.547112,20.151976,20.516718,15.942487,149827
2016-02-25,20.516718,20.547112,20.354610,20.547112,15.966105,108866
2016-02-26,20.678825,20.810537,20.597771,20.618034,16.021215,86066
2016-02-29,20.678825,20.800406,20.607903,20.668694,16.060577,106004
2016-03-01,20.840933,20.942249,20.800406,20.911854,16.249523,275373
2016-03-02,20.911854,20.992908,20.759878,20.982777,16.304638,237275
2016-03-03,21.073961,21.205673,21.023302,21.144882,16.430603,285144
2016-03-04,21.276596,21.398176,21.205673,21.286728,16.540819,233722
2016-03-07,21.418440,21.671734,21.327253,21.560284,16.753384,251389
2016-03-08,21.550152,21.550152,21.377913,21.458967,16.674660,596543
2016-03-09,21.570415,21.651468,21.529888,21.590679,16.777004,168974
2016-03-10,21.702127,21.783180,21.448835,21.570415,16.761261,186543
2016-03-11,21.803446,21.854103,21.702127,21.813576,16.950211,234314
2016-03-14,21.803446,21.833839,21.661600,21.732523,16.887230,206579
2016-03-15,21.580547,21.621075,21.438704,21.621075,16.800627,166112
2016-03-16,21.499493,21.631207,21.469097,21.590679,16.906132,131765
2016-03-17,21.671734,21.914894,21.621075,21.803446,17.072742,375257
2016-03-18,21.884499,21.884499,21.600811,21.621075,16.929945,138674
2016-03-21,21.823708,21.823708,21.600811,21.722391,17.009274,158019
2016-03-22,21.661600,21.712259,21.631207,21.631207,16.937874,85079
2016-03-23,21.651468,21.651468,21.418440,21.438704,16.787132,147063
2016-03-24,21.306992,21.398176,21.236069,21.398176,16.755407,215363
2016-03-28,21.458967,21.458967,21.296860,21.458967,16.803005,152097
2016-03-29,21.367781,21.570415,21.276596,21.529888,16.858538,88435
2016-03-30,21.621075,21.762918,21.621075,21.661600,16.961678,119032
2016-03-31,21.570415,21.722391,21.570415,21.631207,16.937874,112123
